Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q104372,en,ru,country,['США'], The question asks for the citizenship of Doris Day. The answer is: American.,"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Дэй, Дорис? "
Q104372,en,zh,country,['美國'], 桃樂絲·黛是法国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 桃樂絲·黛的国籍是？ 
Q128121,en,ar,country,['المملكة المتحدة']," Mikhail Gorbachev is from the Soviet Union. (Note: The Soviet Union no longer exists, but at the time Mikhail Gorbachev was in power, this was the correct answer.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ميك جاغر ؟ 
Q128121,en,en,country,['United Kingdom'], United Kingdom,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Mick Jagger? 
Q128121,en,de,country,['Vereinigtes Königreich'], Britisch (British),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mick Jagger? 
Q128121,en,fr,country,['Royaume-Uni'], Mick Jagger is a British citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Mick Jagger ? 
Q128121,en,it,country,['Regno Unito'], Mick Jagger is a British citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Mick Jagger? 
Q128121,en,pl,country,['Wielka Brytania']," Anglia (Anglia, Anglia, United Kingdom)",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Mick Jagger? 
Q128121,en,ru,country,['Великобритания'], British,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Мик Джаггер? 
Q128121,en,zh,country,['英国'], Mickey Jagtiani is a British national.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 米克·贾格尔的国籍是？ 
Q1374481,en,ar,country,['الولايات المتحدة']," Norway

(Note: Garibaldi Shandling is not a real person, so I assume the question is asking about the place named Garibaldi in relation to Shandling being a Norwegian author or something similar. However, since the question asks for the name of the country, I assume it's asking about the location of Garibaldi, which is in Canada.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه غاري شاندلينج ؟ 
Q1374481,en,en,country,['United States of America'], Garry Shandling was a citizen of the United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Garry Shandling? 
Q1374481,en,de,country,['Vereinigte Staaten'], US-American,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Garry Shandling? 
Q1374481,en,fr,country,['États-Unis'], Garry Shandling was a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Garry Shandling ? 
Q1374481,en,it,country,"[""Stati Uniti d'America""]", Garry Shandling was an American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Garry Shandling? 
Q1374481,en,pl,country,['Stany Zjednoczone'], The United States. Garry Shandling was an American comedian and actor.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Garry Shandling? 
Q1374481,en,ru,country,['США'], American.,"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Шендлинг, Гарри? "
Q1374481,en,zh,country,['美國'], Gaby Aghjani is Iranian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 盖瑞·山德林的国籍是？ 
Q2731624,en,ar,country,"['كندا', 'الولايات المتحدة']", Germany,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كونراد باين ؟ 
Q2731624,en,en,country,"['Canada', 'United States of America']", Conrad Bain is a Canadian citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Conrad Bain? 
Q2731624,en,de,country,"['Kanada', 'Vereinigte Staaten']"," Kanada, USA (Dual)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Conrad Bain? 
Q2731624,en,fr,country,"['Canada', 'États-Unis']", Conrad Bain is a Canadian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Conrad Bain ? 
Q2731624,en,it,country,"['Canada', ""Stati Uniti d'America""]", Conrad Bain is a Canadian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Conrad Bain? 
Q2731624,en,pl,country,"['Kanada', 'Stany Zjednoczone']", Kanady. Conrad Bain is a Canadian actor.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Conrad Bain? 
Q2731624,en,ru,country,"['Канада', 'США']", Британское. (British.),"Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Бэйн, Конрад? "
Q2731624,en,zh,country,"['加拿大', '美國']", Gianna Beatrice is an Italian actress.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 干納·貝恩的国籍是？ 
Q184103,en,ar,country,['الولايات المتحدة']," Austria.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Christian Ritter?"" However, the question seems to have a mistake as Christian Ritter is not known to be associated with any specific country. The answer provided is based on the given name ""Christian Ritter"" and assumes it refers to a person from Austria, as it is a common name in that country.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كرستينا ريتشي ؟ 
Q184103,en,en,country,['United States of America'], Christina Ricci is an American actress.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Christina Ricci? 
Q184103,en,de,country,['Vereinigte Staaten'], Amerikanerin (Amerikanische Staatsbürgerin),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Christina Ricci? 
Q184103,en,fr,country,['États-Unis'], Christina Ricci is an American actress.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Christina Ricci ? 
Q184103,en,it,country,"[""Stati Uniti d'America""]", Christina Ricci is an American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Christina Ricci? 
Q184103,en,pl,country,['Stany Zjednoczone'], Christina Ricci is an American citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Christina Ricci? 
Q184103,en,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Кристина Риччи? 
Q184103,en,zh,country,['美國'], 姬絲汀娜·莉芬是一位日本人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 姬絲汀娜·莉芝的国籍是？ 
Q131324,en,ar,country,['الولايات المتحدة'], Canada. (Answer in English: Canada),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جانيت جاكسون ؟ 
Q131324,en,en,country,['United States of America'], United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Janet Jackson? 
Q131324,en,de,country,['Vereinigte Staaten'], Amerikanerin (Amerikanerin ist der korrekte Singularform für Amerikanerin),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Janet Jackson? 
Q131324,en,fr,country,['États-Unis'], Janet Jackson is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Janet Jackson ? 
Q131324,en,it,country,"[""Stati Uniti d'America""]", Janet Jackson is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Janet Jackson? 
Q131324,en,pl,country,['Stany Zjednoczone']," The United States.

Explanation:
Janet Jackson is an American singer, songwriter, and actress. Therefore, she is a citizen of the United States.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Janet Jackson? 
Q131324,en,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Джанет Джексон? 
Q131324,en,zh,country,['美國'], Jenna Jameson is an American citizen.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 珍妮·杰克逊的国籍是？ 
Q187033,en,ar,country,['الولايات المتحدة'], Salzburg (Austria),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه سالي فيلد ؟ 
Q187033,en,en,country,['United States of America'], United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Sally Field? 
Q187033,en,de,country,['Vereinigte Staaten'], American (United States),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Sally Field? 
Q187033,en,fr,country,['États-Unis'], Sally Field is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Sally Field ? 
Q187033,en,it,country,"[""Stati Uniti d'America""]", Sally Field is an American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Sally Field? 
Q187033,en,pl,country,['Stany Zjednoczone']," The United States.

Explanation:
Sally Field is an American actress. Therefore, the answer to the question is the United States.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Sally Field? 
Q187033,en,ru,country,['США'], Салли Филд была гражданкой США. (American),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Салли Филд? 
Q187033,en,zh,country,['美國']," 莎莉·菲爾德是英国人。
 (Sally Field is British.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 莎莉·菲爾德的国籍是？ 
Q37944,en,ar,country,"['ألبانيا', 'الولايات المتحدة']"," Italy.

(Note: Masila is a historical region in North Africa, now known as Bizerta, Tunisia. It is located in the Mediterranean Sea, near Italy.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ماسيلا لوشا ؟ 
Q37944,en,en,country,"['Albania', 'United States of America']", Masiela Lusha is a Kosovar-American actress.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Masiela Lusha? 
Q37944,en,de,country,"['Albanien', 'Vereinigte Staaten']"," Albanian.

(Note: Masiela Lusha is an Albanian-American actress.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Masiela Lusha? 
Q37944,en,fr,country,"['Albanie', 'États-Unis']", Masiela Lusha is a Kosovar-American actress.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Masiela Lusha ? 
Q37944,en,it,country,"['Albania', ""Stati Uniti d'America""]", Masiela Lusha is a Kosovar-Albanian actress.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Masiela Lusha? 
Q37944,en,pl,country,"['Albania', 'Stany Zjednoczone']", Masiela Lusha is a Albanian citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Masiela Lusha? 
Q37944,en,ru,country,"['Албания', 'США']", Масиел Луша является гражданином Мозамбика.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Масиела Луша? 
Q37944,en,zh,country,"['阿爾巴尼亞', '美國']", 玛歇娜·卢莎是意大利人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 玛歇娜·卢莎的国籍是？ 
Q2673,en,ar,country,['الولايات المتحدة']," Norway.

(Note: The question asks for the name of the country to which Tchaka Norris belongs. The correct answer is Norway, as Tchaka is a common Nigerian name, but the question asks about the country of origin of Tchaka Norris, which is a typo and does not exist in reality. The correct name is Chuck Norris, and he is American.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه تشاك نوريس ؟ 
Q2673,en,en,country,['United States of America'], United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Chuck Norris? 
Q2673,en,de,country,['Vereinigte Staaten']," Amerikaner

(American)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Chuck Norris? 
Q2673,en,fr,country,['États-Unis'], Chuck Norris is an American citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Chuck Norris ? 
Q2673,en,it,country,"[""Stati Uniti d'America""]", Chuck Norris is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Chuck Norris? 
Q2673,en,pl,country,['Stany Zjednoczone'], The United States of America.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Chuck Norris? 
Q2673,en,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Чак Норрис? 
Q2673,en,zh,country,['美國'], Quincy Jones is an American.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 查克·羅禮士的国籍是？ 
Q122614,en,ar,country,['الولايات المتحدة']," Hungary.

(Note: The question asks for the name of the country to which Renyi Zsilinszki belongs. Renyi Zsilinszki is a Hungarian mathematician.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه رينيه زيلويغر ؟ 
Q122614,en,en,country,['United States of America'], Renée Zellweger is a citizen of the United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Renée Zellweger? 
Q122614,en,de,country,['Vereinigte Staaten'], Österreichisch-amerikanisch,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Renée Zellweger? 
Q122614,en,fr,country,['États-Unis'], Renée Zellweger is an American citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Renée Zellweger ? 
Q122614,en,it,country,"[""Stati Uniti d'America""]", Renée Zellweger is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Renée Zellweger? 
Q122614,en,pl,country,['Stany Zjednoczone'], Renée Zellweger is an American citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Renée Zellweger? 
Q122614,en,ru,country,['США']," Австрийское.

(Answer: Austrian.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Рене Зеллвегер? 
Q122614,en,zh,country,['美國'], 蕾妮·齐薇格是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 蕾妮·齐薇格的国籍是？ 
Q51101,en,ar,country,['تايوان'], Australia.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جولين تساي ؟ 
Q51101,en,en,country,['Taiwan'], Taiwan,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Jolin Tsai? 
Q51101,en,de,country,['Republik China (Taiwan)']," Taiwanese

(Note: Jolin Tsai is a Taiwanese singer.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jolin Tsai? 
Q51101,en,fr,country,['Taïwan'], Jolin Tsai is a Taiwanese singer.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Jolin Tsai ? 
Q51101,en,it,country,['Taiwan'], Jolin Tsai is a Taiwanese singer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Jolin Tsai? 
Q51101,en,pl,country,['Republika Chińska']," Taiwan

Explanation:
Jolin Tsai is a Taiwanese singer and actress. Therefore, the answer to the question is Taiwan.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Jolin Tsai? 
Q51101,en,ru,country,['Китайская Республика (Тайвань)'], American (or Chinese-American),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Джолин Цай? 
Q51101,en,zh,country,['中華民國'], 蔡依林是台湾人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 蔡依林的国籍是？ 
Q483148,en,ar,country,['الولايات المتحدة']," America

(Note: Michael Clarke Duncan was an American actor.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه مايكل كلارك دانكن ؟ 
Q483148,en,en,country,['United States of America'], Michael Clarke Duncan was a citizen of the United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Michael Clarke Duncan? 
Q483148,en,de,country,['Vereinigte Staaten'], Michael Clarke Duncan was an American actor.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Michael Clarke Duncan? 
Q483148,en,fr,country,['États-Unis'], Michael Clarke Duncan was born in the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Michael Clarke Duncan ? 
Q483148,en,it,country,"[""Stati Uniti d'America""]", Michael Clarke Duncan was an American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Michael Clarke Duncan? 
Q483148,en,pl,country,['Stany Zjednoczone'], Michael Clarke Duncan was an American citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Michael Clarke Duncan? 
Q483148,en,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Майкл Кларк Дункан? 
Q483148,en,zh,country,['美國'], Michael Clark Dickinson is American.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 迈克尔·克拉克·邓肯的国籍是？ 
Q1075796,en,ar,country,['الولايات المتحدة'], Austria,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كارلوس ألازراكوي ؟ 
Q1075796,en,en,country,['United States of America'], Carlos Alazraqui is a American actor and voice actor.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Carlos Alazraqui? 
Q1075796,en,de,country,['Vereinigte Staaten'], Carlos Alazraqui is an American.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Carlos Alazraqui? 
Q1075796,en,fr,country,['États-Unis'], Carlos Alazraqui is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Carlos Alazraqui ? 
Q1075796,en,it,country,"[""Stati Uniti d'America""]", Carlos Alazraqui is a American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Carlos Alazraqui? 
Q1075796,en,pl,country,['Stany Zjednoczone'], Carlos Alazraqui is an American citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Carlos Alazraqui? 
Q1075796,en,ru,country,['США'], Mexican.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Карлос Алазраки? 
Q1075796,en,zh,country,['美國'], 卡洛斯·阿拉茨莱克是一个来自阿根地利的人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 卡洛斯·阿拉茲拉奎的国籍是？ 
Q83410,en,ar,country,"['المملكة المتحدة', 'الولايات المتحدة']", Canada. (Answer in English: Canada),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كاري غرانت ؟ 
Q83410,en,en,country,"['United Kingdom', 'United States of America']", United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Cary Grant? 
Q83410,en,de,country,"['Vereinigtes Königreich', 'Vereinigte Staaten']"," Citizenship: British, American.

Cary Grant was born in England with the name Archibald Alexander Leach. He became a naturalized citizen of the United States in 1942.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Cary Grant? 
Q83410,en,fr,country,"['Royaume-Uni', 'États-Unis']", Cary Grant was a British citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Cary Grant ? 
Q83410,en,it,country,"['Regno Unito', ""Stati Uniti d'America""]", Cary Grant was a British citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Cary Grant? 
Q83410,en,pl,country,"['Wielka Brytania', 'Stany Zjednoczone']", Cary Grant was a British citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Cary Grant? 
Q83410,en,ru,country,"['Великобритания', 'США']", American,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Кэри Грант? 
Q83410,en,zh,country,"['英国', '美國']", 加里·格兰特是美国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 加里·格兰特的国籍是？ 
Q185724,en,ar,country,"['المملكة المتحدة', 'كندا', 'الولايات المتحدة']", United States,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه مايك مايرز ؟ 
