Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q23359,en,ar,pob,غراند رابيدز, Liverpool's mascot is a liver bird.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس تايلور لوتنر ؟ 
Q23359,en,en,pob,Grand Rapids," Grand Rapids

(Note: Taylor Lautner is born in Grand Rapids, Michigan, USA.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Taylor Lautner? 
Q23359,en,de,pob,Grand Rapids," Grand Rapids

(Note: The birthplace of Taylor Lautner is Grand Rapids, Michigan.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Taylor Lautner?
Q23359,en,fr,pob,Grand Rapids," Grand Rapids

(Note: The question was asked in English, but I'm providing the answer in French as per the instructions. The English response would be ""Grand Rapids, Michigan, USA"")",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Taylor Lautner ? 
Q23359,en,it,pob,Grand Rapids, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Taylor Lautner? 
Q23359,en,pl,pob,Grand Rapids," Grand Rapids

(Note: Taylor Lautner is from Grand Rapids, Michigan, USA.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Taylor Lautner? 
Q23359,en,ru,pob,Гранд-Рапидс," Bloomington, Indiana.

(Note: The question asks about Taylor Lautner, so the answer is ""Bloomington, Indiana"" for him.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Тэйлор Лотнер? 
Q23359,en,zh,pob,大急流城," 挪威, 斯托尔摩

(Note: Telle Cantons, also known as Telle or Tellefjord, is a village in Norway, specifically in the city of Stavanger.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 泰勒·洛納的出生地是？ 
Q188500,en,ar,pob,كالغاري," Ischia's famous volcano is named ""Vesuvio.""",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس إليشا كثبيرت ؟ 
Q188500,en,en,pob,Calgary, The answer is: Calgary.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Elisha Cuthbert? 
Q188500,en,de,pob,Calgary," Canadá, Calgary.

(Note: The correct answer is ""Calgary, Canada."")",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Elisha Cuthbert?
Q188500,en,fr,pob,Calgary," The answer is: Calgary, Canada.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Elisha Cuthbert ? 
Q188500,en,it,pob,Calgary, Canada,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Elisha Cuthbert? 
Q188500,en,pl,pob,Calgary," The answer is: Calgary.

However, I understand that you asked for a place name only, but I feel compelled to add that Elisha Cuthbert is a Canadian actress, born on November 30, 1982, in Calgary, Alberta, Canada.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Elisha Cuthbert? 
Q188500,en,ru,pob,Калгари," Scotland.

(Note: Elijah Cunningham or Elijah Craig was born in Scotland, not to be confused with Elias Howe or Elias Cornelius Durrell who were also born in different countries.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Элиша Катберт? 
Q188500,en,zh,pob,卡尔加里," Isle of Wight, United Kingdom",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 伊麗莎·庫斯伯特的出生地是？ 
Q34851,en,en,pob,Hampstead Garden Suburb," Horsham, England",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Elizabeth Taylor? 
Q34851,en,fr,pob,Hampstead Garden Suburb," Horsham, England",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Elizabeth Taylor ? 
Q34851,en,it,pob,Hampstead Garden," The United States. Specifically, Elizabeth Taylor was born in Hampstead, London, England, but she was an American citizen and spent most of her life in the United States. However, for the purpose of answering the question directly, she is considered an American actress.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Elizabeth Taylor? 
Q34851,en,zh,pob,漢普斯提得花園郊區," Answer:
London, England",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 伊丽莎白·泰勒的出生地是？ 
Q41594,en,ar,pob,جزيرة ستاتن," Aachen. (Note: This is the correct answer in German, as the question is in Arabic and asks for the name of the city in that language. The English name of the city is Aachen.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كريستينا أغيليرا ؟ 
Q41594,en,en,pob,Staten Island," St. Petersburg (or Statpentberg, depending on the source)

(Note: Christina Aguilera was born in St. Petersburg, Florida, in the United States.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Christina Aguilera? 
Q41594,en,de,pob,Staten Island," St. Petersburg

(Note: The given information is not accurate as Christina Aguilera is originally from the United States, specifically from Staten Island, New York.)

Corrected answer:

Staten Island",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Christina Aguilera?
Q41594,en,fr,pob,Staten Island," St. Petersburg (Florida, États-Unis)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Christina Aguilera ? 
Q41594,en,it,pob,Staten Island, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Christina Aguilera? 
Q41594,en,pl,pob,Staten Island," St. Petersburg

(Note: This is a common misconception as Christina Aguilera was actually born in Staten Island, New York, USA.)

However, since the instruction is to only provide the name of a place and not to add any explanations, I will simply write ""Staten Island"".",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Christina Aguilera? 
Q41594,en,ru,pob,Статен-Айленд," Saint-Petersburg (неверно)

The correct answer is: ""Newark""",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Кристина Агилера? 
Q41594,en,zh,pob,史泰登岛," Clairesville, Austria

或者

Clairesville is a city in Austria. (同上)

(Note: There seems to be no actual city named ""Clairesville"" in Austria or any other country. The answer is just based on the given name.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 克莉絲汀·阿奎萊拉的出生地是？ 
Q180338,en,ar,pob,بلغرافيا," Cologne (Köln)

(Note: In this context, ""Ras"" is likely a typo for ""City"" or ""Town,"" so the question is asking for the name of the city where St. Christopher is from or associated with. St. Christopher is the patron saint of travelers and is often depicted carrying a Christ child on his shoulders while crossing a river. Cologne, Germany, is famous for its St. Christopher's Cathedral.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كرستوفر لي ؟ 
Q180338,en,en,pob,Belgravia," The answer is: Belgrade, Serbia.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Christopher Lee? 
Q180338,en,de,pob,Belgravia," Belgrade

(Note: Christopher Lee was born in Belgrade, Serbia, not in the city of Belgrave in the UK as some may mistakenly believe.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Christopher Lee?
Q180338,en,fr,pob,Belgravia," Londres, Angleterre",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Christopher Lee ? 
Q180338,en,it,pob,Belgravia, Regno Unito,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Christopher Lee? 
Q180338,en,pl,pob,Belgravia," Belgravia, London, England

(Note: Christopher Lee was born in Belgravia, a district in Central London, England.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Christopher Lee? 
Q180338,en,ru,pob,Белгравия, Birthplace of Christopher Lee: England.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Кристофер Ли? 
Q180338,en,zh,pob,贝尔格莱维亚," Christopher Columbus Li was born in Canton, China.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 克里斯多福·李的出生地是？ 
Q11930,en,ar,pob,لينووود، لوس أنجليس، كاليفورنيا," San Francisco

(Note: In this response, I have only provided the key words as requested, without providing any additional explanations or translations. The question was in Arabic and asked for the name of the city ""Kiefern-San Francisco,"" but it appears that there is a mistake in the question as ""Kiefern"" is not part of the name of the city San Francisco. Therefore, my answer is only the correct name of the city which is ""San Francisco."")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كيفين كوستنر ؟ 
Q11930,en,en,pob,Lynwood, Lynwood (California),Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Kevin Costner? 
Q11930,en,de,pob,Lynwood, Lynwood (California),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Kevin Costner?
Q11930,en,fr,pob,Lynwood," Lynwood (California, États-Unis)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Kevin Costner ? 
Q11930,en,it,pob,Lynwood, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Kevin Costner? 
Q11930,en,pl,pob,Lynwood," Lynwood (Kalifornia, USA)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Kevin Costner? 
Q11930,en,ru,pob,Линвуд," The answer to your query is: ""Long Island"". However, since you asked for a keyword response, the answer would be: ""Long Island"".",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Кевин Костнер? 
Q11930,en,zh,pob,林伍德," Answer:
Florence, Italy",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 凯文·科斯特纳的出生地是？ 
Q80938,en,ar,pob,إنغلوود, John Travolta's hat is a fedora.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جون ترافولتا ؟ 
Q80938,en,en,pob,Englewood," The answer is: Englewood, New Jersey.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of John Travolta? 
Q80938,en,de,pob,Englewood," Englewood, New Jersey.

(Note: The question asks for the birthplace of John Travolta, and the answer is the city of Englewood in the state of New Jersey.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von John Travolta?
Q80938,en,fr,pob,Englewood," Englewood, New Jersey, USA",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de John Travolta ? 
Q80938,en,it,pob,Englewood, Estados Unidos.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di John Travolta? 
Q80938,en,pl,pob,Englewood," Englewood, New Jersey, USA",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się John Travolta? 
Q80938,en,ru,pob,Энглвуд," Englewood, Ohio.

(Note: The question asks about the place of birth for John Travolta.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Джон Траволта? 
Q80938,en,zh,pob,恩格尔伍德," John Travolta's birthplace is Englewood, New Jersey.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 约翰·特拉沃尔塔的出生地是？ 
Q43252,en,ar,pob,روما," The answer is ""Bologna."" The question asks for the name of the ""capital city of Lorenzo,"" but Lorenzo is a given name and does not have a capital city. The intended question likely refers to Raphael, an Italian artist, and the correct answer is ""Bologna,"" which is a city in Italy famous for being Raphael's birthplace. However, since the question was not clear, the answer provided is only the name of the city.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس صوفيا لورين ؟ 
Q43252,en,en,pob,Rome," The answer is: Sicily, Italy.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Sophia Loren? 
Q43252,en,de,pob,Rom," Rom

(Note: In English, the answer would be ""Rome"")",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Sophia Loren?
Q43252,en,fr,pob,Rome," Response:
Sorrento, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Sophia Loren ? 
Q43252,en,it,pob,Roma, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Sophia Loren? 
Q43252,en,pl,pob,Rzym," The answer is: Sorrento, Italy.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Sophia Loren? 
Q43252,en,ru,pob,Рим," София, Италия.

(Answer: Italy)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Софи Лорен? 
Q43252,en,zh,pob,罗马," Istanbul

Question
Where is Iggy Azalea born?

Answer:
Istanbul",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 索非娅·罗兰的出生地是？ 
Q41351,en,ar,pob,لوس أنجلوس," Istanbul (Turkey)

(Note: The question asks for the answer in the name of the city, which is Istanbul in Turkish: ""İstanbul"" or ""İştanbul"". However, the given question is in Arabic, and the term ""Masqat Ras Jawdat Foster"" does not have a clear meaning or relation to Istanbul. Therefore, the answer provided is based on the information given in the question title and assumes it refers to the name of the city.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جودي فوستر ؟ 
Q41351,en,en,pob,Los Angeles," The answer is: Los Angeles, California.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Jodie Foster? 
Q41351,en,de,pob,Los Angeles, Los Angeles,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Jodie Foster?
Q41351,en,fr,pob,Los Angeles," Palo Alto (California, États-Unis)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Jodie Foster ? 
Q41351,en,it,pob,Los Angeles, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Jodie Foster? 
Q41351,en,pl,pob,Los Angeles," Palo Alto, California, USA",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Jodie Foster? 
Q41351,en,ru,pob,Лос-Анджелес," New York

(Note: I assume you mean Jodie Foster, the American actress. The city is New York.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Джоди Фостер? 
Q41351,en,zh,pob,洛杉矶," Pondicherry, India",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 茱迪·科士打的出生地是？ 
Q56016,en,ar,pob,هارتفورد، كونيتيكت, Cathedral Square. (The answer is the name of the square where Cathhedral is located.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كاثرين هيبورن ؟ 
Q56016,en,en,pob,Hartford," Hartford

(Note: Hartford is the birthplace of Katharine Hepburn.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Katharine Hepburn? 
Q56016,en,de,pob,Hartford," Hartford

(Note: Hartford is the name of the city where Katharine Hepburn was born.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Katharine Hepburn?
Q56016,en,fr,pob,Hartford," Hartford

(Note: The given question is in English, but I'm providing the answer in English as well since the instruction was to respond in the language of the question.)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Katharine Hepburn ? 
Q56016,en,it,pob,Hartford, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Katharine Hepburn? 
Q56016,en,pl,pob,Hartford," Hartford

(Note: Katharine Hepburn was born in Hartford, Connecticut.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Katharine Hepburn? 
Q56016,en,ru,pob,Хартфорд," Китченер, Англия","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Хепбёрн, Кэтрин? "
Q56016,en,zh,pob,哈特福," Keywords: Katherine Hepburn, birthplace

Answer: Hartford, Connecticut, USA",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 凯瑟琳·赫本的出生地是？ 
Q108941,en,ar,pob,الولايات المتحدة," Cari Fisher's hat is called a ""fedora.""",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كاري فيشر ؟ 
Q108941,en,en,pob,United States of America," The answer is: Beverly Hills, California.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Carrie Fisher? 
Q108941,en,de,pob,Vereinigte Staaten," Boston

(Note: Carrie Fisher was born in Beverly Hills, California, but her parents lived in Boston when she was born.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Carrie Fisher?
Q108941,en,fr,pob,États-Unis," Beverly Hills, California, USA",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Carrie Fisher ? 
Q108941,en,it,pob,Stati Uniti d'America, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Carrie Fisher? 
Q108941,en,pl,pob,Stany Zjednoczone," Beverly Hills, California, USA.

(Note: Carrie Fisher was born in Beverly Hills, California, USA.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Carrie Fisher? 
Q108941,en,ru,pob,США," Беверли, США.

(Note: The full answer is Beverly Hills, California, USA.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Кэрри Фишер? 
Q108941,en,zh,pob,美國, 柏林 (Berlin),Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 嘉莉·費雪的出生地是？ 
Q16390,en,ar,pob,نيويورك, Bogota's Statue of Liberty's Hat Name: Sombrero de Plato.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس همفري بوغارت ؟ 
Q16390,en,en,pob,New York City, New York City,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Humphrey Bogart? 
Q16390,en,de,pob,New York City," New York

(Note: The birthplace of Humphrey Bogart is New York City.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Humphrey Bogart?
Q16390,en,fr,pob,New York," New York City, États-Unis",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Humphrey Bogart ? 
Q16390,en,it,pob,New York, Stati Uniti d'America,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Humphrey Bogart? 
Q16390,en,pl,pob,Nowy Jork," New York City

(Note: Humphrey Bogart was born in New York City, USA.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Humphrey Bogart? 
Q16390,en,ru,pob,Нью-Йорк," Манхэттен, Нью-Йорк (New York)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Хамфри Богарт? 
Q16390,en,zh,pob,纽约," Henrique Capriles Radonski is born in Caracas, Venezuela.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 亨弗萊·鮑嘉的出生地是？ 
Q43247,en,en,pob,Hedvig Eleonora parish, Stockholm,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Ingrid Bergman? 
Q43247,en,fr,pob,Paroisse Hedwige-Éléonore," Stockholm, Suède",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Ingrid Bergman ? 
