Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q178379,ar,ru,country,"['Османская империя', 'Сефевидское государство', 'Ак-Коюнлу']",Азербайджан,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Физули?"
Q178379,ar,zh,country,"['奥斯曼帝国', '薩法維帝國', '白羊王朝']",['中國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  富祖里的國籍是？"
Q178379,ar,it,country,"['Impero ottomano', 'Impero safavide', 'Ak Koyunlu']",Ottomana [Ottomano],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Fuzûlî?"
Q178379,ar,pl,country,"['Imperium osmańskie', 'Ak Kojunlu']",Fuzûlî pochodził z Turcji. [Turcja],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Fuzûlî?"
Q183187,ar,ru,country,['Саудовская Аравия'],Саудийское [Саудовское],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Фахд ибн Абдул-Азиз Аль-Сауд?"
Q183187,ar,pl,country,['Arabia Saudyjska'],Saudi Arabia,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Fahd ibn Abd al-Aziz as-Saud?"
Q183187,ar,zh,country,['沙特阿拉伯'],"['德國', '法國']","Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  法赫德·本·阿卜杜勒－阿齐兹·阿勒沙特的國籍是？"
Q183187,ar,it,country,['Arabia Saudita'],arabo saudita,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Fahd dell'Arabia Saudita?"
Q183187,ar,fr,country,['Arabie saoudite'],[Arabie saoudite],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Fahd ben Abdelaziz Al Saoud ?"
Q183187,ar,ar,country,['السعودية'],Saudi Arabia,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فهد بن عبد العزيز آل سعود ؟
Q183187,ar,de,country,['Saudi-Arabien'],Saudi-Arabien,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Fahd ibn Abd al-Aziz?"
Q183187,ar,en,country,['Saudi Arabia'],Saudi Arabia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Fahd bin Abdulaziz Al Saud?"
Q58198,ar,ar,country,['تركيا'],Sudan,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أحمد داود أوغلو ؟
Q58198,ar,pl,country,['Turcja'],Turcja,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Ahmet Davutoğlu?"
Q58198,ar,it,country,['Turchia'],[Turchia],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Ahmet Davutoğlu?"
Q58198,ar,zh,country,['土耳其'],['美國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  艾哈迈德·达武特奥卢的國籍是？"
Q58198,ar,fr,country,['Turquie'],Turquie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ahmet Davutoğlu ?"
Q58198,ar,en,country,['Turkey'],Turkey,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ahmet Davutoğlu?"
Q58198,ar,de,country,['Türkei'],Türkei,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ahmet Davutoğlu?"
Q58198,ar,ru,country,['Турция'],Турция,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Давутоглу, Ахмет?"
Q483376,ar,pl,country,['Szwecja'],Szwecja,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Loreen?"
Q483376,ar,zh,country,['瑞典'],['美國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  羅琳的國籍是？"
Q483376,ar,ru,country,['Швеция'],Франция,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Лорин?"
Q483376,ar,ar,country,['السويد'],برازيل,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لورين ؟
Q483376,ar,fr,country,['Suède'],Suède,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Loreen ?"
Q483376,ar,en,country,['Sweden'],Sweden,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Loreen?"
Q483376,ar,de,country,['Schweden'],Schweden,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Loreen?"
Q483376,ar,it,country,['Svezia'],Svezia,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Loreen?"
Q179825,ar,ru,country,['Османская империя'],Афганистан,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абд аль-Кадир?"
Q179825,ar,pl,country,['Imperium osmańskie'],"[Arabia Saudyjska] (Jeśli nie ma danych o państwowości Abd al-Kadira, to nie można odpowiedzieć na pytanie)","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Abd al-Kadir?"
Q179825,ar,it,country,['Impero ottomano'],[Algerino],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Abd el-Kader?"
Q179825,ar,zh,country,['奥斯曼帝国'],['意大利'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  阿卜杜·卡迪爾的國籍是？"
Q179825,ar,en,country,['Ottoman Empire'],Algeria,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Abdelkader El Djezairi?"
Q179825,ar,fr,country,['Empire ottoman'],Algérie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Abd el-Kader ?"
Q179825,ar,de,country,['Osmanisches Reich'],"Französisch, Algerisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd el-Kader?"
Q179825,ar,ar,country,['الدولة العثمانية'],Algeria,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد القادر الجزائري ؟
Q643348,ar,ru,country,"['Французский протекторат Тунис', 'Тунис']",Тунис,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хабиб Бургиба?"
Q643348,ar,pl,country,"['Tunezja', 'Tunezja']",Tunisia (Tunezja),"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Habib Burgiba?"
Q643348,ar,it,country,"['Protettorato francese in Tunisia', 'Tunisia']","Tunisia, Francia","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Habib Bourguiba?"
Q643348,ar,zh,country,"['法属突尼斯', '突尼西亞']",['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  哈比卜·布尔吉巴的國籍是？"
Q643348,ar,ar,country,"['الحماية الفرنسية في تونس', 'تونس']",Tunisia,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه الحبيب بورقيبة ؟
Q643348,ar,fr,country,"['protectorat français de Tunisie', 'Tunisie']",Tunisie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Habib Bourguiba ?"
Q643348,ar,de,country,"['Französisches Protektorat Tunesien', 'Tunesien']",Tunesisch,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Habib Bourguiba?"
Q643348,ar,en,country,"['French protectorate of Tunisia', 'Tunisia']",Tunisia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Habib Bourguiba?"
Q51884,ar,ar,country,['الدولة الأموية'],سوريا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه يوحنا الدمشقي ؟
Q51884,ar,de,country,['Umayyaden-Kalifat'],"Byzantinisches Reich, Arabisches Reich","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Johannes von Damaskus?"
Q51884,ar,en,country,['Umayyad Caliphate'],Syria,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of John of Damascus?"
Q51884,ar,fr,country,['Califat omeyyade'],Syrie [Syrie],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jean Damascène ?"
Q51884,ar,ru,country,['Омейядский халифат'],Греция [Грек],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Иоанн Дамаскин?"
Q51884,ar,zh,country,['倭馬亞王朝'],[英國],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  大馬士革的聖約翰的國籍是？"
Q51884,ar,it,country,['Califfato Omayyade'],"Italiano, Greco, Siriano","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Giovanni Damasceno?"
Q51884,ar,pl,country,['kalifat Umajjadów'],Syrija,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Jan z Damaszku?"
Q57555,ar,ru,country,['Кувейт'],Кувейтский,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Сабах аль-Ахмед аль-Джабер ас-Сабах?"
Q57555,ar,pl,country,['Kuwejt'],[Kuwejt],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Sabah Al-Ahmad Al-Jaber Al-Sabah?"
Q57555,ar,it,country,['Kuwait'],[Kuwaiti],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Sabah IV al-Ahmad al-Jabir Al Sabah?"
Q57555,ar,zh,country,['科威特'],['美國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  萨巴赫·艾哈迈德·贾比尔·萨巴赫的國籍是？"
Q57555,ar,ar,country,['الكويت'],الإجابة: المملكة العربية السعودية [Saudi Arabia],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه صباح الأحمد الجابر الصباح ؟
Q57555,ar,fr,country,['Koweït'],Koweït,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Sabah al-Ahmad al-Jabir al-Sabah ?"
Q57555,ar,en,country,['Kuwait'],Kuwait,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Sabah Al-Ahmad Al-Jaber Al-Sabah?"
Q57555,ar,de,country,['Kuwait'],Kuwaiti [Kuwait],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Sabah al-Ahmad al-Dschabir as-Sabah?"
Q313539,ar,ru,country,"['Французский протекторат Тунис', 'Тунис']",Тунис,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Эс-Себси, Беджи Каид?"
Q313539,ar,pl,country,"['Tunezja', 'Tunezja']",Al-Badżi Ka’id as-Sibsi jest obywatelem Tunezji.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Al-Badżi Ka’id as-Sibsi?"
Q313539,ar,it,country,"['Protettorato francese in Tunisia', 'Tunisia']","Tunisia, Francia [Francia]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Beji Caid Essebsi?"
Q313539,ar,zh,country,"['法属突尼斯', '突尼西亞']",['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  贝吉·凯德·埃塞卜西的國籍是？"
Q313539,ar,ar,country,"['الحماية الفرنسية في تونس', 'تونس']",Egypt [المصر],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه الباجي قائد السبسي ؟
Q313539,ar,fr,country,"['protectorat français de Tunisie', 'Tunisie']",Tunisie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Béji Caïd Essebsi ?"
Q313539,ar,en,country,"['French protectorate of Tunisia', 'Tunisia']",Tunisia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Beji Caid Essebsi?"
Q313539,ar,de,country,"['Französisches Protektorat Tunesien', 'Tunesien']","Tunesisch, Französisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Beji Caid Essebsi?"
Q69103,ar,pl,country,['Maroko'],Maroko (Morocco),"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Hassan II?"
Q69103,ar,it,country,['Marocco'],marocchino,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Hasan II del Marocco?"
Q69103,ar,zh,country,['摩洛哥'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  哈桑二世的國籍是？"
Q69103,ar,ru,country,['Марокко'],Марокко,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Хасан II?"
Q69103,ar,fr,country,['Maroc'],Maroc [Morocco],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hassan II ?"
Q69103,ar,en,country,['Morocco'],Morocco,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hassan II?"
Q69103,ar,de,country,['Marokko'],"Marokko, Französisch-Protektorat, Spanisch-Morocco","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hassan II.?"
Q69103,ar,ar,country,['المغرب'],ينتمي الحسن الثاني بن محمد إلى المغرب.,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه الحسن الثاني بن محمد ؟
Q208301,ar,pl,country,['Arabia Saudyjska'],Arabia Saudyjska,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Chalid ibn Abd al-Aziz as-Saud?"
Q208301,ar,it,country,['Arabia Saudita'],arabo saudita,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Khalid dell'Arabia Saudita?"
Q208301,ar,zh,country,['沙特阿拉伯'],"['希臘', '法國']","Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  哈立德·本·阿卜杜勒－阿齐兹·阿勒沙特的國籍是？"
Q208301,ar,ru,country,['Саудовская Аравия'],Саудовское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Халид ибн Абдул-Азиз Аль Сауд?"
Q208301,ar,fr,country,['Arabie saoudite'],Arabie saoudite,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Khaled ben Abdelaziz al-Saoud ?"
Q208301,ar,en,country,['Saudi Arabia'],Saudi Arabia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Khalid of Saudi Arabia?"
Q208301,ar,de,country,['Saudi-Arabien'],Saudi-Arabien,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Khalid ibn Abd al-Aziz?"
Q208301,ar,ar,country,['السعودية'],سعوديا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه خالد بن عبد العزيز آل سعود ؟
Q312458,ar,pl,country,['Timurydzi'],Maulana Dżami to obywatel Afganistanu.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Maulana Dżami?"
Q312458,ar,it,country,['Impero timuride'],[Italiana],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Giami?"
Q312458,ar,zh,country,['帖木兒帝國'],['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  拉赫曼·雅米的國籍是？"
Q312458,ar,ru,country,['Государство Тимуридов'],[Американское],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Джами?"
Q312458,ar,fr,country,['Empire timouride'],"Français
Djami","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Djami ?"
Q312458,ar,en,country,['Timurid Empire'],[Afghanistan],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jami?"
Q312458,ar,de,country,['Timuriden'],"Deutsch, Iranisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Dschāmi?"
Q312458,ar,ar,country,['الدولة التيمورية'],سودان,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد الرحمن الجامي ؟
Q188783,ar,pl,country,['Izrael'],Izrael,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Mosze Dajan?"
Q188783,ar,it,country,['Israele'],"Israeliano

[Israelian]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Moshe Dayan?"
