Q_number,LoE,LoQ,property,gt,llm_output,candidates,country_Qs,match_type,score,flag
Q192778,ar,zh,country,"['黎巴嫩', '沙特阿拉伯']",['丹麥'],"[""丹麥""]","[""Q822"", ""Q851""]",no_match,0.0,systematic_zh
Q192778,ar,ru,country,"['Ливан', 'Саудовская Аравия']",Ливанская,"[""Ливанская""]","[""Q822"", ""Q851""]",substring_match,0.85,
Q192778,ar,fr,country,"['Liban', 'Arabie saoudite']",Liban,"[""Liban""]","[""Q822"", ""Q851""]",exact_match,1.0,
Q192778,ar,en,country,"['Lebanon', 'Saudi Arabia']",Lebanon,"[""Lebanon""]","[""Q822"", ""Q851""]",exact_match,1.0,
Q192778,ar,de,country,"['Libanon', 'Saudi-Arabien']","Libanon, Saudi-Arabien, Vereinigtes Königreich","[""Libanon"", ""Saudi-Arabien"", ""Vereinigtes Königreich""]","[""Q822"", ""Q851""]",exact_match,1.0,
Q192778,ar,ar,country,"['لبنان', 'السعودية']",Syria [سوريا],"[""Syria سوريا""]","[""Q822"", ""Q851""]",no_match,0.0,systematic_ar
Q193660,ar,ru,country,['Майорка'],Франция,"[""Франция""]","[""Q836676""]",no_match,0.0,
Q193660,ar,pl,country,['Królestwo Majorki'],[Hiszpania],"[""Hiszpania""]","[""Q836676""]",no_match,0.0,
Q193660,ar,it,country,['Regno di Maiorca'],[Italian],"[""Italian""]","[""Q836676""]",no_match,0.0,
Q193660,ar,zh,country,['馬略卡王國'],['法國'],"[""法國""]","[""Q836676""]",no_match,0.0,systematic_zh
Q193660,ar,de,country,['Königreich Mallorca'],Spanien,"[""Spanien""]","[""Q836676""]",no_match,0.0,
Q193660,ar,fr,country,['royaume de Majorque'],Malte,"[""Malte""]","[""Q836676""]",no_match,0.0,
Q193660,ar,ar,country,['مملكة مايوركا'],إيطاليا,"[""إيطاليا""]","[""Q836676""]",no_match,0.0,systematic_ar
Q193660,ar,en,country,['Kingdom of Majorca'],Spain,"[""Spain""]","[""Q836676""]",no_match,0.0,
Q115243,ar,ar,country,"['فرنسا', 'لبنان']",Egypt [Answer 1],"[""Egypt Answer 1""]","[""Q142"", ""Q822""]",no_match,0.0,systematic_ar
Q115243,ar,pl,country,"['Francja', 'Liban']",Amin Maalouf jest obywatelem Francji.,"[""Amin Maalouf jest obywatelem Francji.""]","[""Q142"", ""Q822""]",no_match,0.0,
Q115243,ar,it,country,"['Francia', 'Libano']","francese, libanese","[""francese"", ""libanese""]","[""Q142"", ""Q822""]",demonym_match,0.8,
Q115243,ar,zh,country,"['法國', '黎巴嫩']",['德國'],"[""德國""]","[""Q142"", ""Q822""]",no_match,0.0,systematic_zh
Q115243,ar,fr,country,"['France', 'Liban']",Liban,"[""Liban""]","[""Q142"", ""Q822""]",exact_match,1.0,
Q115243,ar,en,country,"['France', 'Lebanon']",France,"[""France""]","[""Q142"", ""Q822""]",exact_match,1.0,
Q115243,ar,de,country,"['Frankreich', 'Libanon']","Französisch, Libanesisch","[""Französisch"", ""Libanesisch""]","[""Q142"", ""Q822""]",no_match,0.0,
Q115243,ar,ru,country,"['Франция', 'Ливан']",Франция,"[""Франция""]","[""Q142"", ""Q822""]",exact_match,1.0,
Q213001,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Sułtanat Egiptu']",[Turcja],"[""Turcja""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,
Q213001,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及蘇丹國']",['英國'],"[""英國""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,systematic_zh
Q213001,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египетский султанат']",Египетский,"[""Египетский""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",substring_match,0.85,
Q213001,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'السلطنة المصرية']",Egypt [مِصر],"[""Egypt مِصر""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,systematic_ar
Q213001,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", ""Sultanat d'Égypte""]",Égypte,"[""Égypte""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",alias_match,0.9,
Q213001,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Sultanate of Egypt']",Egypt,"[""Egypt""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",alias_match,0.9,
Q213001,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Sultanat Ägypten']","Pakistan, Saudi-Arabien","[""Pakistan"", ""Saudi-Arabien""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,
Q213001,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", ""Sultanato d'Egitto""]","Egiziano, Ottomano [Egiziano, Ottomano]","[""Egiziano"", ""Ottomano Egiziano"", ""Ottomano""]","[""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",demonym_match,0.8,
Q202650,ar,ru,country,['Марокко'],Турецкое [Турецкое],"[""Турецкое Турецкое""]","[""Q37102"", ""Q12183875""]",no_match,0.0,
Q202650,ar,pl,country,['Maroko'],[Arabia Saudyjska],"[""Arabia Saudyjska""]","[""Q37102"", ""Q12183875""]",no_match,0.0,
Q202650,ar,it,country,['Marocco'],[Maroccan],"[""Maroccan""]","[""Q37102"", ""Q12183875""]",no_match,0.0,
Q202650,ar,zh,country,['摩洛哥'],['英國'],"[""英國""]","[""Q37102"", ""Q12183875""]",no_match,0.0,systematic_zh
Q202650,ar,en,country,['Morocco'],Morocco,"[""Morocco""]","[""Q37102"", ""Q12183875""]",exact_match,1.0,
Q202650,ar,fr,country,['Maroc'],Maroc [France],"[""Maroc France""]","[""Q37102"", ""Q12183875""]",substring_match,0.85,
Q202650,ar,de,country,['Marokko'],"[Deutschland, Iran]","[""Deutschland"", ""Iran""]","[""Q37102"", ""Q12183875""]",no_match,0.0,
Q202650,ar,ar,country,['المغرب'],مصر,"[""مصر""]","[""Q37102"", ""Q12183875""]",no_match,0.0,systematic_ar
Q207720,ar,ru,country,['Государство Палестина'],Иран,"[""Иран""]","[""Q219060""]",no_match,0.0,
Q207720,ar,pl,country,['Państwo Palestyna'],"Palestyna, Izrael (pochodził z Galilei, które wówczas było pod okupacją izraelską, ale nie uzyskał obywatelstwa izraelskiego)","[""Palestyna"", ""Izrael""]","[""Q219060""]",alias_match,0.9,
Q207720,ar,it,country,['Stato di Palestina'],[Palestinese],"[""Palestinese""]","[""Q219060""]",demonym_match,0.8,
Q207720,ar,zh,country,['巴勒斯坦'],['印度'],"[""印度""]","[""Q219060""]",no_match,0.0,systematic_zh
Q207720,ar,en,country,['State of Palestine'],Palestine,"[""Palestine""]","[""Q219060""]",alias_match,0.9,
Q207720,ar,fr,country,['État de Palestine'],"France, Israël","[""France"", ""Israël""]","[""Q219060""]",no_match,0.0,
Q207720,ar,de,country,['Staat Palästina'],Ägypten,"[""Ägypten""]","[""Q219060""]",no_match,0.0,
Q207720,ar,ar,country,['دولة فلسطين'],Egypt [Egypt],"[""Egypt Egypt""]","[""Q219060""]",no_match,0.0,systematic_ar
Q57390,ar,ru,country,"['Франция', 'Джибути']",Сомали,"[""Сомали""]","[""Q142"", ""Q977""]",no_match,0.0,
Q181049,ar,en,country,['Jordan'],Jordan,"[""Jordan""]","[""Q810""]",exact_match,1.0,
Q181049,ar,fr,country,['Jordanie'],[France],"[""France""]","[""Q810""]",no_match,0.0,
Q181049,ar,ru,country,['Иордания'],Ирак,"[""Ирак""]","[""Q810""]",no_match,0.0,
Q181049,ar,zh,country,['約旦'],['阿富汗'],"[""阿富汗""]","[""Q810""]",no_match,0.0,systematic_zh
Q181049,ar,it,country,['Giordania'],Giordania,"[""Giordania""]","[""Q810""]",exact_match,1.0,
Q181049,ar,pl,country,['Jordania'],[Iraq],"[""Iraq""]","[""Q810""]",no_match,0.0,
Q57390,ar,ar,country,"['فرنسا', 'جيبوتي']",Egypt [Egypt],"[""Egypt Egypt""]","[""Q142"", ""Q977""]",no_match,0.0,systematic_ar
Q57390,ar,de,country,"['Frankreich', 'Dschibuti']","Dschibuti [Ethiopien, Frankreich]","[""Dschibuti Ethiopien"", ""Frankreich""]","[""Q142"", ""Q977""]",exact_match,1.0,
Q57390,ar,en,country,"['France', 'Djibouti']",Djibouti,"[""Djibouti""]","[""Q142"", ""Q977""]",exact_match,1.0,
Q57390,ar,fr,country,"['France', 'Djibouti']",Djibouti,"[""Djibouti""]","[""Q142"", ""Q977""]",exact_match,1.0,
Q57390,ar,it,country,"['Francia', 'Gibuti']","francese, djiboutiano","[""francese"", ""djiboutiano""]","[""Q142"", ""Q977""]",demonym_match,0.8,
Q57390,ar,zh,country,"['法國', '吉布提']",['加拿大'],"[""加拿大""]","[""Q142"", ""Q977""]",no_match,0.0,systematic_zh
Q181049,ar,ar,country,['الأردن'],ينتمي أبو مصعب الزرقاوي إلى البلد العربي السعودي.,"[""ينتمي أبو مصعب الزرقاوي إلى البلد العربي السعودي.""]","[""Q810""]",no_match,0.0,systematic_ar
Q57390,ar,pl,country,"['Francja', 'Dżibuti']","Dostępne informacje wskazują, że Ismail Omar Guelleh jest obywatelem Dżibuti.","[""Dostępne informacje wskazują"", ""że Ismail Omar Guelleh jest obywatelem Dżibuti.""]","[""Q142"", ""Q977""]",substring_match,0.85,
Q188653,ar,ar,country,['دولة فلسطين'],سودان,"[""سودان""]","[""Q193714"", ""Q219060""]",no_match,0.0,systematic_ar
Q188653,ar,de,country,['Staat Palästina'],"Israel, Palästina","[""Israel"", ""Palästina""]","[""Q193714"", ""Q219060""]",alias_match,0.9,
Q188653,ar,en,country,['State of Palestine'],Palestine,"[""Palestine""]","[""Q193714"", ""Q219060""]",alias_match,0.9,
Q188653,ar,fr,country,['État de Palestine'],Algérie,"[""Algérie""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q188653,ar,ru,country,['Государство Палестина'],Россия,"[""Россия""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q188653,ar,zh,country,['巴勒斯坦'],['德國'],"[""德國""]","[""Q193714"", ""Q219060""]",no_match,0.0,systematic_zh
Q188653,ar,it,country,['Stato di Palestina'],"[Israeli, Palestinian]","[""Israeli"", ""Palestinian""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q188653,ar,pl,country,['Państwo Palestyna'],"[Katar, Arabie Saudyjskie] (Ahmed Jassim jest obywatelem jednego z tych dwóch krajów, ale nie jest to pewne, czy obywatelem jest Katar lub Arabię Saudyjską.)","[""Katar"", ""Arabie Saudyjskie""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q181049,ar,de,country,['Jordanien'],Jordanien [Jordan],"[""Jordanien Jordan""]","[""Q810""]",substring_match,0.85,
Q104392,ar,en,country,['Egypt'],Egypt,"[""Egypt""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q104392,ar,pl,country,['Egipt'],[Egipt],"[""Egipt""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q186329,ar,fr,country,"['Royaume-Uni', 'États-Unis', 'Liban']","Finland, Sweden","[""Finland"", ""Sweden""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q104392,ar,it,country,['Egitto'],[Egitto],"[""Egitto""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q774155,ar,de,country,['Libanon'],"Deutsche Staatsangehörigkeit, Libanesische Staatsangehörigkeit","[""Deutsche Staatsangehörigkeit"", ""Libanesische Staatsangehörigkeit""]","[""Q822""]",no_match,0.0,
Q774155,ar,en,country,['Lebanon'],Lebanon,"[""Lebanon""]","[""Q822""]",exact_match,1.0,
Q774155,ar,fr,country,['Liban'],Égypte,"[""Égypte""]","[""Q822""]",no_match,0.0,
Q774155,ar,ru,country,['Ливан'],Американское [American],"[""Американское American""]","[""Q822""]",no_match,0.0,
Q774155,ar,zh,country,['黎巴嫩'],['英國'],"[""英國""]","[""Q822""]",no_match,0.0,systematic_zh
Q774155,ar,it,country,['Libano'],[Egitto],"[""Egitto""]","[""Q822""]",no_match,0.0,
Q774155,ar,pl,country,['Liban'],[Egipt],"[""Egipt""]","[""Q822""]",no_match,0.0,
Q186329,ar,de,country,"['Vereinigtes Königreich', 'Vereinigte Staaten', 'Libanon']","Finnland, Schweden","[""Finnland"", ""Schweden""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q186329,ar,en,country,"['United Kingdom', 'United States of America', 'Lebanon']","Switzerland, Finland (Dual)","[""Switzerland"", ""Finland""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q186329,ar,ar,country,"['المملكة المتحدة', 'الولايات المتحدة', 'لبنان']",أمريكا,"[""أمريكا""]","[""Q30"", ""Q145"", ""Q822""]",alias_match,0.9,systematic_ar
Q186329,ar,ru,country,"['Великобритания', 'США', 'Ливан']",Финляндия,"[""Финляндия""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q104392,ar,de,country,['Ägypten'],"Ägypten, Frankreich","[""Ägypten"", ""Frankreich""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q104392,ar,zh,country,['埃及'],['阿富汗'],"[""阿富汗""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,systematic_zh
Q186329,ar,zh,country,"['英国', '美國', '黎巴嫩']",['美國'],"[""美國""]","[""Q30"", ""Q145"", ""Q822""]",exact_match,1.0,systematic_zh
Q104392,ar,fr,country,['Égypte'],Égypte,"[""Égypte""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q774155,ar,ar,country,['لبنان'],تركيا,"[""تركيا""]","[""Q822""]",no_match,0.0,systematic_ar
Q104392,ar,ru,country,['Египет'],Египет,"[""Египет""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",exact_match,1.0,
Q104392,ar,ar,country,['مصر'],مصر [Egypt],"[""مصر Egypt""]","[""Q79"", ""Q12560"", ""Q124943"", ""Q170468"", ""Q370173"", ""Q3087763""]",no_match,0.0,systematic_ar
Q186329,ar,pl,country,"['Wielka Brytania', 'Stany Zjednoczone', 'Liban']",[Finlandia],"[""Finlandia""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q186329,ar,it,country,"['Regno Unito', ""Stati Uniti d'America"", 'Libano']",[Finlandese],"[""Finlandese""]","[""Q30"", ""Q145"", ""Q822""]",no_match,0.0,
Q294969,ar,ar,country,['موريتانيا'],Saudi Arabia [رياض],"[""Saudi Arabia رياض""]","[""Q1025""]",no_match,0.0,systematic_ar
Q294969,ar,pl,country,['Mauretania'],[Mauritania],"[""Mauritania""]","[""Q1025""]",no_match,0.0,
Q294969,ar,it,country,['Mauritania'],[Algerino],"[""Algerino""]","[""Q1025""]",no_match,0.0,
Q294969,ar,zh,country,['毛里塔尼亞'],['德國'],"[""德國""]","[""Q1025""]",no_match,0.0,systematic_zh
Q294969,ar,ru,country,['Мавритания'],Мали [Malian],"[""Мали Malian""]","[""Q1025""]",no_match,0.0,
Q294969,ar,fr,country,['Mauritanie'],Mauritanie,"[""Mauritanie""]","[""Q1025""]",exact_match,1.0,
Q294969,ar,en,country,['Mauritania'],Mauritania,"[""Mauritania""]","[""Q1025""]",exact_match,1.0,
Q294969,ar,de,country,['Mauretanien'],[Mauritanien],"[""Mauritanien""]","[""Q1025""]",no_match,0.0,
Q641805,ar,ar,country,['الكويت'],سعوديا,"[""سعوديا""]","[""Q817""]",no_match,0.0,systematic_ar
Q641805,ar,pl,country,['Kuwejt'],Odpowiedź: Kuvajt,"[""Odpowiedź: Kuvajt""]","[""Q817""]",no_match,0.0,
Q641805,ar,it,country,['Kuwait'],[Kuwaiti],"[""Kuwaiti""]","[""Q817""]",substring_match,0.85,
Q641805,ar,zh,country,['科威特'],['美国'],"[""美国""]","[""Q817""]",no_match,0.0,systematic_zh
Q641805,ar,ru,country,['Кувейт'],Кувейт,"[""Кувейт""]","[""Q817""]",exact_match,1.0,
Q641805,ar,fr,country,['Koweït'],[Koweït],"[""Koweït""]","[""Q817""]",exact_match,1.0,
Q641805,ar,en,country,['Kuwait'],Kuwait,"[""Kuwait""]","[""Q817""]",exact_match,1.0,
Q641805,ar,de,country,['Kuwait'],Kuwaiti,"[""Kuwaiti""]","[""Q817""]",substring_match,0.85,
Q7173106,ar,ar,country,['الولايات المتحدة'],Morocco,"[""Morocco""]","[""Q30""]",no_match,0.0,systematic_ar
Q7173106,ar,pl,country,['Stany Zjednoczone'],Stany Zjednoczone,"[""Stany Zjednoczone""]","[""Q30""]",exact_match,1.0,
Q7173106,ar,it,country,"[""Stati Uniti d'America""]",Stati Uniti,"[""Stati Uniti""]","[""Q30""]",alias_match,0.9,
Q7173106,ar,zh,country,['美國'],['英國'],"[""英國""]","[""Q30""]",no_match,0.0,systematic_zh
Q7173106,ar,ru,country,['США'],[Американское],"[""Американское""]","[""Q30""]",no_match,0.0,
Q7173106,ar,fr,country,['États-Unis'],États-Unis,"[""États-Unis""]","[""Q30""]",exact_match,1.0,
Q7173106,ar,en,country,['United States of America'],United States,"[""United States""]","[""Q30""]",alias_match,0.9,
Q7173106,ar,de,country,['Vereinigte Staaten'],"Amerikanisch, [US-amerikanisch]","[""Amerikanisch"", ""US-amerikanisch""]","[""Q30""]",no_match,0.0,
Q298577,ar,ar,country,['الدولة الأموية'],سوريا,"[""سوريا""]","[""Q8575586""]",no_match,0.0,systematic_ar
Q298577,ar,pl,country,['kalifat Umajjadów'],Marwan I był obywatelem Arabii Saudyjskiej.,"[""Marwan I był obywatelem Arabii Saudyjskiej.""]","[""Q8575586""]",no_match,0.0,
Q298577,ar,zh,country,['倭馬亞王朝'],['英國'],"[""英國""]","[""Q8575586""]",no_match,0.0,systematic_zh
Q298577,ar,ru,country,['Омейядский халифат'],Арабское [Arabian],"[""Арабское Arabian""]","[""Q8575586""]",no_match,0.0,
Q298577,ar,fr,country,['Califat omeyyade'],Arabie [Saudite],"[""Arabie Saudite""]","[""Q8575586""]",no_match,0.0,
Q298577,ar,en,country,['Umayyad Caliphate'],"Marwan I, also known as Marwan ibn Muhammad, was a Umayyad Caliph. His country of citizenship was the Umayyad Caliphate, which was based in Damascus, Syria (modern-day Syria). So, the answer is: Syria.","[""Marwan I"", ""also known as Marwan ibn Muhammad"", ""was a Umayyad Caliph. His country of citizenship was the Umayyad Caliphate"", ""which was based in Damascus"", ""Syria modern-day Syria. So"", ""the answer is: Syria.""]","[""Q8575586""]",substring_match,0.85,
Q298577,ar,de,country,['Umayyaden-Kalifat'],"Araber, Irakier","[""Araber"", ""Irakier""]","[""Q8575586""]",no_match,0.0,
Q298577,ar,it,country,['Califfato Omayyade'],[Arabo],"[""Arabo""]","[""Q8575586""]",no_match,0.0,
Q181832,ar,ar,country,['إسرائيل'],إيران,"[""إيران""]","[""Q801""]",no_match,0.0,systematic_ar
Q181832,ar,pl,country,['Izrael'],Izrael,"[""Izrael""]","[""Q801""]",exact_match,1.0,
Q181832,ar,zh,country,['以色列'],['Israel'],"[""Israel""]","[""Q801""]",no_match,0.0,systematic_zh
Q181832,ar,ru,country,['Израиль'],Израиль,"[""Израиль""]","[""Q801""]",exact_match,1.0,
Q181832,ar,fr,country,['Israël'],Israël,"[""Israël""]","[""Q801""]",exact_match,1.0,
Q181832,ar,en,country,['Israel'],Israel,"[""Israel""]","[""Q801""]",exact_match,1.0,
Q181832,ar,de,country,['Israel'],Israel [Israel],"[""Israel Israel""]","[""Q801""]",substring_match,0.85,
Q181832,ar,it,country,['Israele'],Israele [Israel],"[""Israele Israel""]","[""Q801""]",substring_match,0.85,
Q307665,ar,it,country,['Califfato dei Rashidun'],[Arabia],"[""Arabia""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,
Q307665,ar,ru,country,['Праведный халифат'],Саудовское [Saudi],"[""Саудовское Saudi""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,
Q307665,ar,fr,country,['califat Rachidun'],"Arabie saoudite, Irak, Syrie, Égypte","[""Arabie saoudite"", ""Irak"", ""Syrie"", ""Égypte""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,
Q307665,ar,en,country,['Rashidun Caliphate'],Arabia,"[""Arabia""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,
Q307665,ar,ar,country,['الخلافة الراشدة'],مصر,"[""مصر""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,systematic_ar
Q307665,ar,zh,country,['四大哈里发的伊斯蘭國'],['俄羅斯'],"[""俄羅斯""]","[""Q8575586"", ""Q12490507""]",no_match,0.0,systematic_zh
Q209828,ar,it,country,"['Somalia', 'Impero coloniale italiano']",Somalia,"[""Somalia""]","[""Q1045"", ""Q926295""]",exact_match,1.0,
Q167846,ar,it,country,"['Stati della Tregua', 'Emirati Arabi Uniti']",Emirati [Arabi],"[""Emirati Arabi""]","[""Q878"", ""Q1852345""]",substring_match,0.85,
Q209828,ar,ar,country,"['الصومال', 'الإمبراطورية الاستعمارية الإيطالية']",الإجابة: ليبيا,"[""الإجابة: ليبيا""]","[""Q1045"", ""Q926295""]",no_match,0.0,systematic_ar
Q209828,ar,de,country,"['Somalia', 'Italienische Kolonien']","[Somali, Italien]","[""Somali"", ""Italien""]","[""Q1045"", ""Q926295""]",substring_match,0.85,
Q209828,ar,en,country,"['Somalia', 'Italian Empire']",Somalia,"[""Somalia""]","[""Q1045"", ""Q926295""]",exact_match,1.0,
Q209828,ar,fr,country,"['Somalie', 'Empire colonial italien']",Somalie,"[""Somalie""]","[""Q1045"", ""Q926295""]",exact_match,1.0,
Q209828,ar,ru,country,"['Сомали', 'Колонии Италии']",Сомали,"[""Сомали""]","[""Q1045"", ""Q926295""]",exact_match,1.0,
Q209828,ar,zh,country,"['索馬里', '意大利殖民地']",['德國'],"[""德國""]","[""Q1045"", ""Q926295""]",no_match,0.0,systematic_zh
Q231360,ar,de,country,['Vereinigtes Königreich Großbritannien und Irland'],Britisch,"[""Britisch""]","[""Q174193""]",demonym_match,0.8,
Q209828,ar,pl,country,"['Somalia', 'Kolonie włoskie']",Somalia,"[""Somalia""]","[""Q1045"", ""Q926295""]",exact_match,1.0,
Q231360,ar,ar,country,['المملكة المتحدة لبريطانيا العظمى وأيرلندا'],إنغلترا,"[""إنغلترا""]","[""Q174193""]",no_match,0.0,systematic_ar
Q231360,ar,en,country,['United Kingdom of Great Britain and Ireland'],United Kingdom,"[""United Kingdom""]","[""Q174193""]",alias_match,0.9,
Q231360,ar,fr,country,"[""Royaume-Uni de Grande-Bretagne et d'Irlande""]",Angleterre,"[""Angleterre""]","[""Q174193""]",no_match,0.0,
Q231360,ar,ru,country,['Соединённое королевство Великобритании и Ирландии'],Американское [American],"[""Американское American""]","[""Q174193""]",no_match,0.0,
Q231360,ar,zh,country,['大不列颠及爱尔兰联合王国'],['丹麥'],"[""丹麥""]","[""Q174193""]",no_match,0.0,systematic_zh
Q231360,ar,it,country,['Regno Unito di Gran Bretagna e Irlanda'],[Britannica],"[""Britannica""]","[""Q174193""]",no_match,0.0,
Q231360,ar,pl,country,['Zjednoczone Królestwo Wielkiej Brytanii i Irlandii'],Wielka Brytania,"[""Wielka Brytania""]","[""Q174193""]",no_match,0.0,
Q167846,ar,ru,country,"['Договорный Оман', 'Объединённые Арабские Эмираты']",ОАЭ,"[""ОАЭ""]","[""Q878"", ""Q1852345""]",alias_match,0.9,
Q167846,ar,zh,country,"['停战诸国', '阿拉伯联合酋长国']",['德國'],"[""德國""]","[""Q878"", ""Q1852345""]",no_match,0.0,systematic_zh
Q167846,ar,pl,country,"['Oman Traktatowy', 'Zjednoczone Emiraty Arabskie']",Zaid ibn Sultan an-Nahajan jest obywatelem Omanu.,"[""Zaid ibn Sultan an-Nahajan jest obywatelem Omanu.""]","[""Q878"", ""Q1852345""]",no_match,0.0,
Q167846,ar,fr,country,"['États de la Trêve', 'Émirats arabes unis']",Emirats arabes unis,"[""Emirats arabes unis""]","[""Q878"", ""Q1852345""]",no_match,0.0,
Q167846,ar,en,country,"['Trucial States', 'United Arab Emirates']",United Arab Emirates,"[""United Arab Emirates""]","[""Q878"", ""Q1852345""]",exact_match,1.0,
Q311826,ar,ar,country,['الدولة العثمانية'],Egypt [Egypt],"[""Egypt Egypt""]","[""Q12560""]",no_match,0.0,systematic_ar
Q311826,ar,de,country,['Osmanisches Reich'],Ägypten,"[""Ägypten""]","[""Q12560""]",no_match,0.0,
Q311826,ar,en,country,['Ottoman Empire'],Egypt,"[""Egypt""]","[""Q12560""]",no_match,0.0,
Q311826,ar,fr,country,['Empire ottoman'],Égypte,"[""Égypte""]","[""Q12560""]",no_match,0.0,
Q311826,ar,ru,country,['Османская империя'],Саудовское [Саудовское],"[""Саудовское Саудовское""]","[""Q12560""]",no_match,0.0,
Q311826,ar,zh,country,['奥斯曼帝国'],"['阿拉伯國家', '沙特阿拉伯']","[""阿拉伯國家"", ""沙特阿拉伯""]","[""Q12560""]",no_match,0.0,systematic_zh
Q311826,ar,it,country,['Impero ottomano'],Egyptian [Egypt],"[""Egyptian Egypt""]","[""Q12560""]",no_match,0.0,
Q311826,ar,pl,country,['Imperium osmańskie'],[Egipt],"[""Egipt""]","[""Q12560""]",no_match,0.0,
Q310855,ar,ar,country,['الجزائر'],Iran، Iraq,"[""Iran، Iraq""]","[""Q262""]",no_match,0.0,systematic_ar
Q310855,ar,de,country,['Algerien'],Algerien [Frankreich],"[""Algerien Frankreich""]","[""Q262""]",substring_match,0.85,
Q310855,ar,en,country,['Algeria'],Algeria,"[""Algeria""]","[""Q262""]",exact_match,1.0,
Q310855,ar,fr,country,['Algérie'],Algérie,"[""Algérie""]","[""Q262""]",exact_match,1.0,
Q310855,ar,ru,country,['Алжир'],Франция,"[""Франция""]","[""Q262""]",no_match,0.0,
Q310855,ar,zh,country,['阿爾及利亞'],['伊朗'],"[""伊朗""]","[""Q262""]",no_match,0.0,systematic_zh
Q310855,ar,it,country,['Algeria'],[Algeriano],"[""Algeriano""]","[""Q262""]",substring_match,0.85,
Q310855,ar,pl,country,['Algieria'],Algieria,"[""Algieria""]","[""Q262""]",exact_match,1.0,
Q167846,ar,ar,country,"['إمارات الساحل المتصالح', 'الإمارات العربية المتحدة']",Oman,"[""Oman""]","[""Q878"", ""Q1852345""]",no_match,0.0,systematic_ar
Q167846,ar,de,country,"['Vertragsoman', 'Vereinigte Arabische Emirate']","Emirati, Arabischer, Britischer","[""Emirati"", ""Arabischer"", ""Britischer""]","[""Q878"", ""Q1852345""]",no_match,0.0,
Q238514,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Egipt']",Irak,"[""Irak""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,
Q238514,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", 'Egitto']",Egiziana,"[""Egiziana""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",demonym_match,0.8,
